LK,LKNR,11.09.2021,12.09.2021,13.09.2021,14.09.2021,15.09.2021,16.09.2021,17.09.2021,18.09.2021,19.09.2021,20.09.2021,21.09.2021,22.09.2021,23.09.2021,24.09.2021,25.09.2021,26.09.2021,27.09.2021,28.09.2021,29.09.2021,30.09.2021,01.10.2021,02.10.2021,03.10.2021,04.10.2021,05.10.2021,06.10.2021,07.10.2021,08.10.2021,09.10.2021,10.10.2021,11.10.2021,12.10.2021,13.10.2021,14.10.2021,15.10.2021,16.10.2021,17.10.2021,18.10.2021,19.10.2021,20.10.2021,21.10.2021,22.10.2021,23.10.2021,24.10.2021,25.10.2021,26.10.2021,27.10.2021,28.10.2021,29.10.2021,30.10.2021,31.10.2021,01.11.2021,02.11.2021,03.11.2021,04.11.2021,05.11.2021,06.11.2021,07.11.2021,08.11.2021,09.11.2021,10.11.2021,11.11.2021,12.11.2021,13.11.2021,14.11.2021,15.11.2021,16.11.2021,17.11.2021,18.11.2021,19.11.2021,20.11.2021,21.11.2021,22.11.2021,23.11.2021,24.11.2021,25.11.2021,26.11.2021,27.11.2021,28.11.2021,29.11.2021,30.11.2021,01.12.2021,02.12.2021,03.12.2021,04.12.2021,05.12.2021,06.12.2021,07.12.2021,08.12.2021,09.12.2021,10.12.2021,11.12.2021,12.12.2021,13.12.2021,14.12.2021,15.12.2021,16.12.2021,17.12.2021,18.12.2021,19.12.2021,20.12.2021,21.12.2021,22.12.2021,23.12.2021,24.12.2021,25.12.2021,26.12.2021,27.12.2021,28.12.2021,29.12.2021,30.12.2021,31.12.2021,01.01.2022,02.01.2022,03.01.2022,04.01.2022,05.01.2022,06.01.2022,07.01.2022,08.01.2022,09.01.2022,10.01.2022,11.01.2022,12.01.2022,13.01.2022,14.01.2022,15.01.2022,16.01.2022,17.01.2022,18.01.2022,19.01.2022,20.01.2022,21.01.2022,22.01.2022,23.01.2022,24.01.2022,25.01.2022,26.01.2022,27.01.2022,28.01.2022,29.01.2022,30.01.2022,31.01.2022,01.02.2022,02.02.2022,03.02.2022,04.02.2022,05.02.2022,06.02.2022,07.02.2022,08.02.2022,09.02.2022,10.02.2022,11.02.2022,12.02.2022,13.02.2022,14.02.2022,15.02.2022,16.02.2022,17.02.2022,18.02.2022,19.02.2022,20.02.2022,21.02.2022,22.02.2022,23.02.2022,24.02.2022,25.02.2022,26.02.2022,27.02.2022,28.02.2022,01.03.2022,02.03.2022,03.03.2022,04.03.2022,05.03.2022,06.03.2022,07.03.2022,08.03.2022,09.03.2022,10.03.2022,11.03.2022,12.03.2022,13.03.2022,14.03.2022,15.03.2022,16.03.2022,17.03.2022,18.03.2022,19.03.2022,20.03.2022,21.03.2022,22.03.2022,23.03.2022,24.03.2022,25.03.2022,26.03.2022,27.03.2022,28.03.2022
SK Hamm,5915,184,181,191,185,172,176,146,163,156,139,127,137,142,138,129,127,119,106,86,87,79,79,81,86,77,81,73,76,74,85,95,90,91,91,87,96,96,88,82,77,78,86,77,80,74,98,102,129,129,138,153,144,129,126,114,145,143,159,150,183,196,216,216,199,225,209,244,260,322,340,358,379,357,429,418,443,471,459,477,433,466,444,436,475,494,554,521,562,540,550,504,508,484,449,454,417,427,428,403,403,379,395,354,331,322,330,273,226,246,221,254,240,240,225,197,274,292,345,369,402,400,345,488,497,621,695,838,935,883,991,1009,1185,1309,1381,1491,1411,1658,1941,1972,2224,2540,2677,2569,2875,2582,2483,1952,2817,3238,3027,2676,3549,3379,3078,2672,3107,2941,2860,2791,2761,2422,2397,2256,2165,2319,2290,2168,2143,2056,2112,2056,2027,2002,1897,1861,1858,1787,1740,1915,1874,1931,2194,2114,2277,2218,2338,2449,2367,2676,2654,2752,2693,2967,2776,2665,2689,2621,2582,2408
SK Heidelberg,8221,110,93,102,120,119,123,129,135,124,117,116,91,81,67,51,44,46,44,45,40,37,43,45,42,41,37,44,49,51,57,60,62,61,52,58,49,52,56,60,73,89,96,115,117,138,135,131,146,157,154,151,159,165,155,145,160,176,185,177,201,239,263,278,289,305,344,331,338,352,371,382,364,380,405,389,380,370,388,381,376,368,406,412,460,489,524,509,542,516,521,451,448,454,492,469,440,403,472,411,407,389,375,370,366,299,321,297,306,301,309,326,322,372,337,354,364,431,512,504,576,567,626,731,785,739,921,915,916,858,749,677,605,454,565,543,779,900,935,1102,1253,1198,1166,1084,1093,1148,1145,1147,1278,1328,1414,1364,1527,1469,1608,1827,1728,1972,2136,2172,2360,2385,2487,2406,2389,2590,2667,2647,2675,2611,2600,2670,2735,2627,2631,2647,2738,2898,2944,2657,2587,2642,2683,2557,2587,2645,2555,2700,2720,2635,2563,2363,2333,2537,2381,2190,2154,2246,2053,1888
SK Heilbronn,8121,174,139,203,202,203,206,202,197,166,161,148,141,136,128,123,138,138,134,144,160,169,185,199,206,201,204,196,207,194,186,182,175,169,152,161,149,159,169,170,175,187,208,227,243,252,249,252,267,279,297,306,335,345,287,265,275,354,451,457,461,501,599,624,629,630,651,645,621,619,623,620,707,742,746,741,755,753,732,727,722,691,715,745,809,874,930,912,954,937,886,836,746,695,678,661,585,567,558,549,550,544,519,472,507,465,468,360,357,341,326,324,338,350,373,376,358,352,272,368,317,371,407,414,461,377,602,690,734,748,711,710,839,971,1067,1222,1294,1252,1259,1398,1523,1681,1738,1865,1713,1715,1654,1663,1817,1967,2108,2056,2053,2098,2148,2145,2082,2158,2022,1838,1837,1830,1795,1907,1979,1843,1755,1841,1668,1722,1678,1682,1499,1425,1423,1437,1460,1585,1636,1580,1581,1751,2037,2123,2303,2401,2239,2193,2201,2136,2135,2187,2243,2136,1941,1957,2132,2118,1872,1836
SK Herne,5916,163,176,176,169,156,156,153,130,128,128,114,97,77,75,62,48,48,89,97,99,95,82,82,82,75,75,65,72,68,59,59,71,59,61,56,50,59,59,57,72,77,89,99,105,104,109,129,153,152,149,166,166,149,125,125,152,161,161,161,162,189,212,226,234,263,263,268,283,286,291,368,374,372,425,425,470,488,457,410,408,470,465,415,431,502,518,518,505,503,579,608,523,533,532,502,510,458,431,432,437,437,431,416,403,380,358,354,365,345,318,327,266,342,274,328,322,353,277,460,499,625,572,642,678,744,863,926,970,967,1119,1238,1425,1583,1710,1781,1775,1986,2217,2218,2340,2593,3093,3092,3028,2980,3031,3398,3435,3263,3257,3110,3234,3252,3040,2928,2746,2717,2615,2295,2266,2029,1841,1690,1683,1634,1544,1500,1467,1462,1494,1492,1390,1316,1247,1247,1266,1291,1290,1356,1457,1548,1686,1720,1785,1780,1888,2020,2171,2150,2215,2223,2222,2226,2136,2082,2009,2037,2036,2036
SK Hof,9464,61,68,67,73,69,53,41,42,36,36,29,32,31,27,25,22,25,28,33,33,35,33,31,25,30,23,27,23,24,22,20,20,18,13,21,20,21,21,20,24,31,29,34,32,36,41,41,39,35,34,33,38,39,38,40,61,66,77,83,85,101,129,126,128,139,142,152,152,135,135,146,120,149,140,131,137,141,129,135,156,155,168,167,169,179,189,153,159,151,167,170,159,154,162,164,176,157,155,165,145,157,148,149,148,132,127,132,107,108,94,109,114,113,107,109,116,109,106,88,100,95,114,129,131,135,170,168,193,197,192,228,232,201,211,247,253,256,283,318,363,418,446,455,463,419,432,457,420,419,449,493,529,533,512,581,480,515,437,577,654,741,751,793,802,790,907,873,818,742,768,824,897,770,900,969,1039,977,840,830,970,944,930,1076,1118,1193,1236,1158,1049,1110,1019,1086,1258,1226,1328,1362,1316,1435,1427,1324
SK Ingolstadt,9161,92,122,137,145,133,115,114,115,125,143,167,114,110,107,75,110,116,121,94,99,101,102,107,113,112,106,107,120,127,122,135,128,100,114,111,108,117,137,145,164,179,210,230,263,274,273,262,308,314,307,335,371,358,263,264,359,376,393,446,456,544,550,614,609,664,738,726,756,761,806,702,867,883,822,758,798,793,784,889,926,885,870,761,815,797,822,836,814,764,701,665,632,645,670,597,531,436,499,491,471,448,436,389,357,339,336,327,347,340,268,303,312,331,316,314,337,369,394,435,437,499,586,580,683,802,939,1060,1124,1186,1135,1101,1245,1401,1484,1700,1881,1741,1642,1893,2077,2218,2658,2839,2767,2573,2667,2894,2814,3019,3489,3412,3063,2941,2843,2808,2976,3146,2997,2547,2661,2679,2540,2609,2636,2638,2414,2278,2474,2415,2114,1948,2309,1649,1909,1932,1495,1249,1124,2009,1943,2055,2238,2388,2442,2482,2511,2247,2387,2452,2367,2382,2442,2297,2115,2263,2157,2182,2322,2430
SK Jena,16053,63,64,67,63,54,54,60,62,65,65,62,54,52,51,58,66,67,72,77,83,71,74,75,73,68,58,72,65,68,71,68,69,71,64,76,81,88,105,103,115,144,170,181,184,185,183,180,200,210,227,221,215,230,267,290,310,300,338,352,333,355,335,390,420,422,417,409,424,438,428,440,467,580,588,602,636,712,758,782,701,733,776,840,818,834,868,866,814,839,892,797,785,785,815,807,788,671,765,751,762,785,715,723,690,658,633,525,512,514,445,449,433,351,336,340,324,302,302,339,327,371,364,360,289,340,310,345,294,369,352,377,443,496,507,525,466,495,502,573,566,568,637,671,691,717,803,878,930,813,967,960,980,1041,1019,870,1094,1106,1127,1092,1022,1109,1119,1150,1132,1199,1279,1337,1345,1472,1604,1597,1651,1758,1830,1852,1845,1966,2028,2081,2002,2156,2357,2581,2664,2658,2532,2496,2704,2504,2569,2678,3136,3132,3390,3214,3557,3661,3634,3340
SK Kaiserslautern,7312,62,62,62,73,77,72,74,79,79,79,65,68,74,83,99,99,99,104,114,126,115,95,95,95,84,77,71,64,63,63,63,63,56,54,56,57,57,57,60,49,69,60,55,55,55,44,41,39,44,47,47,47,41,47,53,63,77,77,77,99,106,115,106,113,113,113,119,120,171,195,223,223,223,210,218,221,223,288,288,288,337,353,389,442,476,476,476,409,393,420,391,413,413,413,342,387,368,342,311,311,311,330,315,284,290,289,289,289,212,234,268,346,369,384,384,394,425,345,479,585,585,626,684,708,705,679,668,685,649,577,677,761,957,1031,1031,1066,1020,869,1037,1120,1277,1277,1243,1252,1278,1254,1271,1404,1404,1404,1366,1458,1444,1278,1245,1247,1247,1103,1079,1099,1162,1167,1167,1167,1002,977,732,798,794,794,842,729,908,891,859,1049,1049,1049,933,1091,1053,1211,1413,1413,1413,1292,1430,1567,1582,1754,1754,1754,1837,1740,2021,2149,2192,2192,2192
SK Karlsruhe,8212,214,181,224,210,215,217,228,221,231,227,221,219,217,232,239,219,225,218,231,217,201,205,204,195,194,167,195,187,198,225,235,230,253,244,269,280,291,301,301,331,285,375,377,377,395,404,444,479,502,503,499,536,517,402,415,443,490,523,567,658,838,927,968,1007,965,1045,1010,1032,1080,1114,1127,1229,1215,1226,1208,1152,1151,1163,1077,1139,1117,1129,1125,1131,1110,1090,1093,1076,1019,1013,1010,975,962,955,942,866,946,918,896,848,857,855,845,814,777,786,689,698,688,731,703,733,757,855,865,879,974,1112,1152,1070,1205,1304,1373,1474,1290,1688,1877,1925,1935,1922,1976,2127,2339,2479,2712,2771,2852,2880,3074,3314,3403,3285,3402,3508,3510,3505,3886,4075,4017,4380,4325,4463,4205,4397,4377,4388,4243,4405,4397,4274,4162,4109,4152,4239,4064,3913,3880,3705,3651,3476,3357,3487,3378,3399,3527,3628,3858,3888,3937,4458,5015,5269,5606,5882,6026,6192,6251,6397,6510,6542,6513,6557,6654,6510,6489,6506,6265,5362,4984
SK Kassel,6611,280,271,247,235,238,225,238,199,200,176,173,176,151,124,136,125,137,139,125,118,120,116,117,103,100,120,97,98,86,91,85,83,62,71,64,75,70,77,80,92,93,95,101,102,104,111,113,136,148,168,190,190,187,198,220,229,256,244,257,263,258,272,267,248,269,269,276,288,262,310,359,374,406,404,423,503,521,505,516,517,524,501,487,506,469,450,472,472,467,439,418,467,495,488,509,527,552,542,485,488,474,444,364,382,354,368,329,318,316,333,356,392,402,453,432,440,452,525,591,657,644,734,750,845,941,1006,981,990,1070,1218,1291,1288,1465,1711,1739,1709,1795,1876,1989,1956,2078,2636,2585,2754,2868,2929,2904,2694,2532,2711,2460,3154,3946,4580,4949,4510,4282,4860,4183,3612,3562,3733,4048,4325,3721,3309,2938,2397,2064,2014,1780,1667,1792,1905,1816,1645,1490,1548,1570,1384,1409,1345,1431,1601,1692,1698,1730,1624,1445,1822,2017,2059,2074,1996,2163,2196,2007,1946,1696
SK Kaufbeuren,9762,51,50,48,48,52,46,45,44,47,47,47,47,52,51,48,40,40,40,32,24,16,18,22,20,19,20,19,19,16,12,12,12,16,24,25,25,28,27,30,27,26,41,55,49,66,70,92,112,117,126,125,126,124,108,99,134,140,153,163,165,177,192,193,198,198,208,207,232,248,267,300,329,327,339,361,379,366,373,339,351,344,334,350,354,304,313,310,307,295,277,241,236,219,206,202,207,175,161,165,159,165,166,138,121,114,110,85,83,88,87,86,100,96,103,102,106,90,95,76,99,93,136,123,175,191,248,259,259,246,238,252,306,275,311,361,370,388,352,457,571,559,546,612,637,664,672,745,773,840,799,850,823,802,736,779,730,752,759,790,795,847,828,802,781,826,842,928,838,807,847,841,743,756,656,634,619,583,561,524,525,612,699,729,764,791,911,906,860,1006,1025,1042,1021,975,1074,1063,981,950,967,933
SK Kempten,9763,88,87,89,85,63,59,62,61,58,56,52,54,59,50,44,55,55,53,51,44,42,37,38,35,42,56,56,59,57,75,74,81,85,92,102,109,118,113,117,128,132,134,123,114,106,141,123,164,176,213,258,248,244,224,207,309,307,303,351,406,458,507,498,516,534,514,523,458,486,421,480,472,484,479,533,500,551,481,472,462,439,427,417,421,409,415,406,405,401,413,399,386,370,378,366,335,251,236,233,211,178,202,187,210,207,197,157,156,159,151,162,167,175,175,151,199,208,200,201,195,260,266,250,267,310,348,382,391,405,402,384,459,522,526,594,632,682,803,798,869,910,978,1041,988,1002,1097,1204,1214,1236,1258,1259,1187,1132,1138,1256,1257,1311,1354,1386,1457,1516,1484,1542,1403,1385,1306,1285,1185,1150,1049,1162,1200,1268,1185,1258,1236,1135,1115,1157,1174,1269,1242,1351,1547,1587,1553,1529,1530,1593,1611,1599,1559,1734,1859,1869,1866,1786,1774,1740
SK Kiel,1002,173,161,171,150,146,148,149,132,132,114,130,128,133,123,130,135,132,124,121,110,120,108,99,101,101,93,94,87,95,86,108,111,112,119,123,116,116,119,117,139,132,149,149,165,165,159,173,179,196,225,229,218,218,223,224,225,219,212,225,245,282,296,298,297,303,310,312,275,297,320,331,335,345,345,353,358,315,319,291,320,310,358,350,382,383,394,399,424,422,431,411,403,423,430,411,393,388,402,416,405,397,377,396,398,414,366,358,382,378,405,498,621,757,851,898,981,1216,1441,1560,1710,1717,1755,1957,2082,2040,2114,2243,2279,2547,2405,2527,2670,2698,2605,2740,2645,2614,2537,2468,2402,2351,2312,2191,2246,2142,2176,2141,2113,1994,2089,1996,2022,1884,1842,1841,1864,1754,1753,1657,1639,1631,1590,1688,1684,1714,1780,1876,1890,1961,1804,1792,1985,2108,2141,2248,2362,2362,2358,2493,2594,2757,2959,3166,3120,3267,3419,3367,3470,3541,3703,3839,4020,4007,4479,4477,4599,4423,4453,4035
SK Koblenz,7111,111,97,86,91,76,66,55,47,33,30,38,37,39,34,35,29,26,40,37,44,51,52,45,37,46,53,50,48,32,34,33,41,35,30,29,32,30,27,38,38,47,53,57,52,47,61,66,77,80,84,84,84,67,75,82,87,94,90,89,110,100,103,105,99,91,86,120,142,153,169,173,155,139,180,213,238,241,244,231,195,259,250,241,272,284,268,225,236,247,278,280,260,233,226,246,247,185,162,237,220,199,237,213,218,199,181,174,158,190,184,174,203,206,198,190,224,252,290,311,385,380,365,440,426,476,527,513,459,426,581,703,780,852,879,833,810,868,796,682,471,586,438,370,352,334,478,654,801,855,899,1156,1197,1205,1190,1041,1088,984,936,897,1059,1113,1065,955,870,904,930,790,871,790,687,693,638,828,922,1090,1261,1188,1095,1223,1303,1291,1391,1456,1330,1147,1143,1234,1361,1406,1615,1501,1203,1036,981,923,1074,1192,1150,1040
SK Koeln,5315,1219,1188,1119,1101,1040,993,890,911,894,843,725,697,717,715,631,643,634,584,612,638,679,637,669,691,663,665,589,622,649,700,642,614,587,621,627,633,618,662,662,738,783,823,832,1008,1007,992,1091,1210,1376,1530,1663,1705,1641,1480,1452,1608,1690,1890,2011,2080,2221,2302,2311,2318,2386,2662,2641,2609,2732,2873,3009,3022,3260,3590,3136,3121,3197,3183,3164,3395,3849,4309,4692,4920,4973,4715,4499,4374,4238,4251,4123,3988,3684,3663,3247,1917,2911,3132,2805,2970,2961,2764,2511,2528,2363,2309,2273,2439,2371,2332,2437,2466,2593,2778,2643,2900,2755,2706,2717,3259,3479,4015,4571,4454,4437,4067,3601,3772,4566,4919,4846,5445,6208,6978,7383,8438,9890,10369,10752,9631,9189,9015,10095,9082,8816,12445,17365,18779,19928,19836,19614,19188,19150,18177,17967,17942,17567,16357,15371,14734,14774,13595,13915,13485,12547,11931,11768,11337,10843,10863,10801,10143,10468,11771,15178,19308,21876,25275,27132,29209,30171,27556,25268,27359,24199,23008,21377,20996,20490,20168,18117,17555,17537,16485,16163,15699,15398,16747,15290
SK Krefeld,5114,266,248,231,223,201,177,165,153,143,144,140,118,121,105,107,108,115,114,114,102,110,89,104,97,101,98,82,104,103,106,117,111,111,107,116,120,114,116,122,148,162,164,180,195,190,203,216,231,243,233,247,249,239,211,226,249,251,268,277,291,346,357,370,397,351,439,435,438,462,522,572,664,628,652,692,720,710,733,742,781,865,885,840,886,798,747,763,739,736,684,707,695,844,944,866,664,780,742,804,696,617,598,595,556,524,477,391,402,402,403,362,407,471,491,561,571,680,824,854,950,1038,966,1120,1231,1243,1477,1542,1466,1517,1901,2042,2348,2448,2536,2512,2532,2603,2747,2729,2685,2814,3058,3421,3895,3818,3446,3353,3308,3376,3371,3135,3069,3162,3020,2870,2773,2774,2968,2973,2998,2898,2698,2473,2503,2362,2217,1971,2013,1975,1933,1991,1804,1532,1483,1439,1648,1790,2020,2304,2599,2488,2556,2435,2232,1880,2251,2477,2551,2560,2523,2450,2725,2847,2577,2555,2522,2437,2384,2230
SK Landau i.d.Pfalz,7313,59,52,69,70,78,80,73,73,49,68,66,52,51,52,48,30,41,39,35,29,30,30,18,21,27,30,27,26,25,23,25,23,15,16,26,34,33,39,40,44,37,25,24,22,23,30,28,31,35,40,35,35,61,70,66,84,84,75,74,107,123,113,139,149,115,123,144,159,145,164,200,175,214,245,234,187,188,180,167,156,173,154,159,135,118,96,114,137,143,142,143,125,113,155,159,153,140,125,140,137,135,154,124,116,102,97,80,84,75,71,61,64,70,60,75,103,114,142,153,179,168,160,181,173,140,176,180,162,176,166,176,180,184,217,194,203,228,256,300,334,414,388,380,365,414,385,376,372,311,279,365,411,416,339,333,233,220,282,238,220,270,290,289,329,361,353,276,300,337,337,334,295,344,393,391,464,459,445,492,543,539,469,482,482,500,459,476,504,553,546,547,526,501,439,460,438,457,457,462
SK Landshut,9261,73,53,71,71,72,74,83,82,93,92,95,88,84,78,86,73,77,73,70,74,76,78,70,73,74,77,63,70,65,76,72,69,60,72,66,75,62,60,63,80,77,86,85,121,123,125,122,169,186,215,183,190,198,191,164,156,174,170,170,212,228,235,258,281,312,349,355,417,472,468,478,517,542,504,455,457,490,466,433,423,431,435,411,424,431,448,414,405,388,372,325,276,257,232,240,260,218,183,186,151,167,144,123,120,120,99,94,88,86,87,75,76,97,109,111,120,160,187,192,169,212,239,265,247,284,334,394,415,423,442,440,601,669,748,772,800,802,929,877,910,1007,1076,1139,1237,1287,1317,1357,1423,1424,1435,1352,1535,1544,1673,1495,1501,1578,1718,1451,1469,1392,1291,1240,1157,1181,1270,1272,1276,1381,1416,1394,1405,1439,1375,1459,1456,1356,1334,1312,1247,1238,1136,1159,1257,1223,1201,1232,1328,1359,1404,1308,1385,1394,1518,1464,1511,1509,1585,1599
SK Leipzig,14713,224,229,241,225,203,247,236,234,202,245,215,199,177,169,177,177,175,157,194,217,231,239,262,281,262,262,274,269,291,311,312,298,336,355,372,368,444,454,419,444,449,482,499,534,540,507,468,632,670,732,796,841,843,893,1111,1188,1271,1332,1490,1492,1452,1888,1922,2225,2479,2740,2638,2334,2620,2194,3375,2998,3965,4094,3554,5193,4947,4712,4289,4337,4499,4285,4120,4164,4114,3870,4102,3749,3914,3698,3723,3559,3468,3394,3304,3147,3032,2701,2390,2046,2471,2323,2094,1885,1918,1904,1675,1630,1518,1275,1170,1134,1200,1250,1303,1214,1538,1838,1913,1988,2027,2213,2105,1982,1904,1933,2043,2041,2248,2227,2586,3069,3493,3760,4039,4158,4052,4120,4902,5302,5704,5607,6299,6182,5963,6732,7277,7452,7226,6986,7887,7776,8344,7955,8486,8428,8570,9177,7775,8495,8639,8443,8596,8749,8350,8089,8332,8548,8447,8662,9171,7920,7697,8060,7867,8590,8814,8276,8511,8255,9268,10375,10998,11788,12691,12683,12291,13508,13639,15065,14868,16016,15315,14237,14504,14406,15256,15116,15053
SK Leverkusen,5316,299,242,223,261,259,245,245,228,226,226,237,211,188,175,150,139,132,115,122,124,112,104,99,92,87,77,74,76,72,70,69,69,68,67,68,81,76,76,81,87,99,128,132,149,167,165,173,241,277,287,311,300,300,278,247,258,289,314,331,330,385,410,399,413,368,409,440,430,459,474,506,556,586,585,623,651,660,633,654,611,599,617,544,536,583,552,588,570,531,562,534,501,484,460,456,472,463,427,421,438,401,417,400,368,415,380,357,351,336,324,340,283,410,383,441,434,483,609,747,706,858,820,845,981,966,1142,1182,1214,1286,1422,1496,1560,1554,1743,1644,1698,1889,2060,2103,2254,2177,2437,2612,2641,2498,2496,2398,2358,2160,1993,1969,2058,2159,2056,2147,2503,2577,2539,2460,2407,2472,2159,1855,1826,1760,1799,1896,1847,2272,2241,2210,2109,2040,2012,2159,2153,2303,2472,2709,3075,2954,3217,3375,3255,3127,3208,3143,3320,3179,3018,3006,3002,2701,2483,2549,2487,2661,2775,2725
SK Luebeck,1003,122,113,113,89,77,84,84,86,75,75,80,86,64,52,50,52,52,48,44,45,45,45,46,46,45,42,51,54,53,54,54,51,54,41,48,44,47,47,51,67,78,84,104,106,106,128,131,129,133,138,142,143,106,121,128,151,164,177,177,186,205,225,226,246,234,234,280,309,334,348,361,367,367,361,290,361,394,428,445,445,459,478,462,448,422,406,406,419,414,480,489,487,542,542,536,566,524,523,480,463,463,459,419,393,358,308,293,293,207,213,212,222,260,260,260,396,631,1002,1548,1811,1925,1925,2186,2314,2179,1892,1934,2030,2261,2093,2228,2277,2261,2313,2289,2394,2296,2391,2443,2546,2485,2529,2199,2432,2239,2184,2230,2232,2246,2378,2341,2365,2265,2284,2198,2257,2190,2001,1980,2072,1896,1820,1895,1830,1788,1739,1701,1779,1700,1733,1733,1706,1632,1789,1836,1881,1898,1898,1915,2002,1967,1982,1867,2132,2132,2344,2508,2946,3063,3232,3382,3382,3134,3421,3317,3904,3861,3823,3823
SK Ludwigshafen,7314,293,258,268,309,267,237,216,212,185,208,214,185,174,156,158,161,163,169,152,164,159,132,137,132,131,113,113,134,136,135,149,153,149,132,136,137,123,134,121,113,107,124,130,128,144,170,157,185,203,217,211,221,226,199,180,209,232,238,248,242,330,341,330,368,353,368,401,346,366,337,455,445,510,576,512,563,599,503,443,561,651,655,620,564,592,520,519,623,580,573,534,563,489,514,605,563,499,461,475,411,426,496,407,419,406,334,306,329,331,292,282,296,267,249,256,343,376,476,477,537,585,596,616,501,427,592,648,636,615,785,832,969,980,1194,1052,1044,924,1216,1443,1727,1923,1819,1728,1879,2103,1882,1837,1849,1535,1368,1744,1909,1885,1942,2000,1732,1596,1850,1755,1869,1753,1734,1484,1362,1517,1354,1171,1184,1100,943,1001,1002,1196,1270,1261,1282,1148,1101,1381,1250,1336,1326,1382,1210,1143,1549,1445,1642,1803,1807,1621,1535,1797,1628,1609,1674,1745,1542,1459
SK Magdeburg,15003,88,83,87,84,77,77,75,71,72,69,74,65,54,56,59,65,66,65,79,83,87,82,68,70,73,65,62,61,67,71,68,63,70,67,81,91,101,100,133,149,172,189,189,199,213,191,189,183,181,187,207,194,222,241,261,279,290,270,298,314,397,448,508,561,612,619,671,661,818,922,957,930,933,1085,1236,1178,1416,1636,1636,1648,1679,1727,1936,1740,1645,1638,1628,1645,1537,1609,1345,1579,1581,1595,1580,1316,1432,1423,1421,1406,1377,1322,1552,1231,1112,964,983,1002,911,757,672,619,609,596,594,606,623,672,608,709,731,724,747,756,762,879,840,855,887,823,967,1074,1224,1199,1201,1241,1442,1348,1515,1706,1874,1864,1854,2036,2435,2646,2428,2515,2530,2640,3017,3406,3767,4507,5053,5068,5004,5359,5666,5808,5376,5197,5217,5231,4874,4127,3837,3656,3739,3639,3539,3488,3559,3570,3969,3865,3865,3865,4003,4231,3941,3641,3391,3391,3391,2911,2360,2120,1820,1620,1620,1620,1700,2030,2790,3240,3892,3892,3892
SK Mainz,7315,296,285,269,272,239,196,171,157,141,154,143,121,127,140,145,156,150,163,181,175,177,176,156,153,149,122,117,113,123,127,137,140,133,138,144,147,140,130,130,110,122,117,150,180,179,194,229,230,240,199,195,194,191,165,175,208,232,272,282,269,292,301,294,277,310,297,340,378,394,398,403,419,387,439,414,458,501,567,564,544,539,534,520,521,470,467,441,485,502,526,511,490,479,442,466,390,362,328,346,338,293,335,308,318,329,337,306,277,329,345,356,403,433,428,569,573,696,852,965,1075,1132,1093,1161,1098,1182,1169,1216,1127,1228,1464,1605,1826,2017,2251,2368,2485,2508,2569,2698,2790,2976,2577,2530,2887,2970,2769,2816,2931,2938,2934,2742,2952,3017,2987,2905,3011,3007,2627,2562,2518,2354,2363,2386,2383,2193,2060,1658,1743,1708,1730,1851,1737,2032,2176,2176,2348,2423,2521,2640,3213,3278,3518,3510,3539,3527,3821,3769,3912,3809,3844,3927,3925,3237,3595,3781,4217,4863,4872,4872
SK Mannheim,8222,458,396,440,445,442,459,457,444,446,408,395,349,347,324,313,305,307,298,327,321,327,326,347,338,362,357,351,328,325,301,321,301,278,264,298,301,333,333,344,366,393,382,394,408,422,434,445,464,500,522,524,542,530,493,510,576,622,654,669,750,917,1052,1094,1162,1214,1141,1133,1250,1283,1422,1480,1441,1541,1624,1614,1593,1634,1679,1831,1711,1650,1705,1701,1668,1637,1539,1613,1603,1539,1527,1350,1291,1286,1197,1158,1087,847,1024,910,872,850,833,787,901,710,716,600,680,689,676,689,674,729,725,729,802,854,970,967,973,1072,1090,950,1391,1140,1785,1910,1915,2034,2190,2258,2087,2294,2374,2519,2599,2471,2538,2534,2524,2514,2492,2462,2528,2705,2715,2778,2906,2976,3182,3300,3197,3147,2866,2697,2707,2729,3290,3863,4535,5425,5854,6174,6292,6022,5768,5455,5352,5616,5472,4868,5830,5795,5900,5893,5709,5999,5795,5631,6020,6128,6259,6517,6333,6557,6660,6272,6331,6170,6056,6054,5870,5995,6103,6265,6353,6377,5734,5126
SK Memmingen,9764,34,42,44,45,42,54,54,49,54,51,59,46,45,31,28,29,32,32,30,34,41,40,43,40,38,36,29,19,23,23,21,23,23,27,36,33,35,45,41,50,48,64,72,76,88,89,79,70,69,96,100,108,111,101,73,84,130,123,156,177,184,196,239,258,260,287,292,290,242,227,241,219,262,254,234,280,276,300,284,299,292,239,231,209,267,255,277,272,246,220,243,235,229,245,225,169,147,135,141,115,115,140,114,118,116,110,91,92,101,69,105,96,86,78,91,91,79,86,91,107,111,144,126,161,153,170,177,167,205,237,236,257,271,295,324,381,389,382,386,430,446,471,475,506,542,525,573,615,658,762,736,743,687,685,699,821,844,802,723,758,662,824,891,906,923,903,835,741,807,720,803,769,679,882,834,757,785,766,748,912,794,922,892,877,1023,1063,889,1075,1065,1109,1071,1126,1105,1198,1194,943,873,705,802
